Lychester;per:children;Aemon Targaryen
Aemon Targaryen;per:parents;Lychester
Aemon Targaryen;per:parents;Aemon Targaryen
Lychester;per:parents;Aemon Targaryen
Gregor Clegane;per:siblings;Piper
Gregor Clegane;per:siblings;Gregor Clegane
Tom of Sevenstreams;per:parents;Erreg
Erreg;per:parents;Erreg
Arya;per:siblings;Robb
Gendry;per:siblings;Robb
Robb;per:siblings;Arya
Arya;per:siblings;Robb
Arya;per:siblings;Arya
Robb;per:siblings;Robb
Arya;per:siblings;Robb
Robb;per:siblings;Arya
Arya;per:siblings;Robb
Arya;per:siblings;Arya
Robb;per:siblings;Robb
His;per:parents;Nan
Nan;per:parents;His
His;per:parents;His
Merrett;per:parents;Walder Frey
Merrett;per:children;Walder Frey
Walder Frey;per:parents;Merrett
Walder Frey;per:children;Merrett
Merrett;per:parents;Walder Frey
Merrett;per:children;Walder Frey
Walder Frey;per:parents;Merrett
Walder Frey;per:children;Merrett
Merrett;per:parents;Merrett
Merrett;per:parents;Walder Frey
Walder Frey;per:parents;Walder Frey
Merrett;per:children;Walder Frey
Walder Frey;per:parents;Merrett
Merrett;per:children;Merrett
Walder Frey;per:children;Merrett
Merrett;per:parents;Merrett
Aemon Targaryen;per:children;Aemon Targaryen
Aemon Targaryen;per:parents;Aemon Targaryen
Devan;per:parents;him
him;per:children;Devan
Tommen;per:siblings;Joffrey
Jon;per:siblings;Arya
Jon;per:spouse;Magnar Magnar
Ygritte;per:siblings;Gendel
Gendel;per:siblings;Ygritte
Gendel;per:siblings;his
his;per:siblings;Gendel
Gendel;per:siblings;his
his;per:siblings;Gendel
Gendel;per:siblings;Gendel
Gorne;per:children;Gorne
Gorne;per:children;his
Gorne;per:parents;Gorne
Gendel;per:parents;Gendel
Gendel;per:parents;Gendel
Jon;per:spouse;Jon Wall
Viserys;per:siblings;Viserys
her;per:children;her
Lady Tanda;per:children;her
Lady Tanda;per:children;Lady Tanda
she;per:children;she
her;per:children;she
she;per:parents;Lady Tanda
Lady Tanda;per:children;she
her;per:parents;Lady Tanda
she;per:children;her
her;per:children;Lady Tanda
she;per:children;Lady Tanda
Lady Tanda;per:parents;Lady Tanda
Willas;per:siblings;Sansa
her;per:spouse;her
her;per:spouse;her
her;per:spouse;Sansa
Sansa;per:spouse;Septa Mordane
Sansa;per:spouse;Sansa
Sansa;per:spouse;her
Septa Mordane;per:spouse;Sansa
Septa Mordane;per:spouse;her
her;per:spouse;Septa Mordane
her;per:siblings;her
Ser Cleos;per:siblings;Jaime
his;per:spouse;Tyrion
his;per:spouse;Winterfell
his;per:spouse;his
Winterfell;per:spouse;his
his;per:spouse;his
his;per:spouse;Shae
Tyrion;per:siblings;Janos Slynt
Janos Slynt;per:siblings;Tyrion
Gilly;per:parents;Gilly
Gilly;per:children;Gilly
Samwell Tarly;per:parents;Gilly
his;per:children;Samwell Tarly Samwell Tarly
Samwell Tarly Samwell Tarly;per:parents;his
Clubfoot Karlon Stark;per:children;Dirk
Dirk;per:children;Clubfoot Karlon Stark
Craster;per:spouse;Craster
Craster;per:spouse;Craster
Craster;per:spouse;Samwell Tarly
Samwell Tarly;per:spouse;Craster
Alyn of Winterfell;per:siblings;Anvil Ryn
Joth Quick - bow;per:siblings;Randa
Matt;per:siblings;Randa
Alyn of Winterfell;per:siblings;Randa
Randa;per:siblings;Matt
Edmure - Lord Edmure;per:siblings;her
her;per:siblings;Edmure - Lord Edmure
Edmure - Lord Edmure;per:siblings;her
her;per:siblings;Edmure - Lord Edmure
her;per:siblings;her
her;per:siblings;Catelyn
her;per:siblings;her
Catelyn;per:siblings;her
her;per:siblings;her
her;per:siblings;her
her;per:siblings;her
her;per:siblings;her
her;per:siblings;Catelyn
her;per:siblings;her
Catelyn;per:siblings;her
Catelyn;per:siblings;Catelyn
Catelyn;per:siblings;Catelyn
her;per:spouse;his
his;per:spouse;her
Lothar;per:siblings;Walder Rivers
Walder;per:siblings;Walder Rivers
Lothar;per:siblings;Walder
Walder Rivers;per:siblings;Walder Rivers
Walder Rivers;per:siblings;Lothar
Lothar;per:siblings;Lothar
Walder;per:siblings;Lothar
Walder Rivers;per:siblings;Walder
Walder Rivers;per:siblings;Lothar
Jammos;per:parents;Walder Frey
Walder Frey;per:parents;Jammos
Beth;per:parents;Ser Rodrik
Beth;per:parents;Ser Rodrik
Edmure;per:siblings;Her
Her;per:siblings;Edmure
Roslin;per:parents;Roslin
Roslin;per:children;Lady Bethany
Roslin;per:parents;Lady Bethany
Lady Bethany;per:children;Roslin
Her;per:siblings;Her
Edmure;per:siblings;Her
Her;per:siblings;Edmure
Edmure;per:siblings;Edmure
Her;per:siblings;Her
Edmure;per:siblings;Her
Her;per:siblings;Edmure
Edmure;per:siblings;Edmure
Edmure;per:siblings;Her
Her;per:siblings;Edmure
Edmure;per:siblings;Her
Her;per:siblings;Edmure
Lothar Frey;per:siblings;Edmure
Edmure;per:siblings;Her
Her;per:siblings;Edmure
Davos;per:siblings;Alester
Alester;per:siblings;Davos
Alester;per:siblings;Alester
Estermont;per:parents;Estermont
Estermont;per:parents;Joffrey
Estermont;per:children;Estermont
Melisandre;per:siblings;Renly
Ser Cortnay Penrose;per:siblings;Renly
Jonothor Darry;per:parents;Barristan Selmy
Jonothor Darry;per:parents;Prince Rhaegar
Prince Rhaegar;per:parents;Prince Rhaegar
Prince Rhaegar;per:parents;Barristan Selmy
his;per:parents;Aerys
Walda Frey;per:parents;Walton
Walton;per:children;Walda Frey
Walda Frey;per:parents;Merrett
Merrett;per:children;Walda Frey
Walda Frey;per:parents;Merrett
Merrett;per:parents;Walda Frey
Edmure Edmure Tully;per:spouse;Roslin Frey
Roslin Frey;per:spouse;Edmure Edmure Tully
Frey;per:children;Her
Robb Stark;per:parents;Frey
Her;per:parents;Frey
Her;per:children;Her
Ser Ulwyck;per:siblings;his
his;per:siblings;Ser Ulwyck
Harmen Uller;per:siblings;Ser Ulwyck
Ser Ulwyck;per:siblings;Harmen Uller
his;per:siblings;Ser Myles
Ser Myles;per:siblings;his
his;per:siblings;Dagos Manwoody
Dagos Manwoody;per:children;Dickon
her;per:children;Jynessa
Perros;per:parents;her
her;per:parents;Larra Blackmont
her;per:children;Perros
Perros;per:children;Jynessa
her;per:children;Larra Blackmont
Larra Blackmont;per:children;Jynessa
Perros;per:parents;Larra Blackmont
Jynessa;per:children;Perros
Jynessa;per:parents;her
Larra Blackmont;per:children;Perros
Tywin;per:spouse;Tyrion
his;per:siblings;Jaime
Tyrion;per:siblings;his
his;per:siblings;Grace
his;per:siblings;Tyrion
his;per:siblings;his
Grace;per:siblings;his
Grace;per:siblings;Tyrion
Tyrion;per:siblings;Grace
his;per:siblings;she
Jaime;per:siblings;Jaime
Cersei;per:siblings;Jaime
Jaime;per:siblings;Cersei
Jaime;per:siblings;Jaime
Jon Arryn;per:siblings;Jaime
Robert;per:siblings;Jaime
Ser Loras;per:siblings;Jaime
Amory Lorch;per:spouse;his
his;per:spouse;Amory Lorch
Amory Lorch;per:spouse;Amory Lorch
his;per:spouse;his
Syrio Forel;per:spouse;Yoren
Yoren;per:spouse;Syrio Forel
Lommy;per:spouse;Yoren
Sandor Clegane;per:siblings;Gregor Clegane
Gregor Clegane;per:siblings;Sandor Clegane
Arya;per:siblings;his
his;per:siblings;Arya
Eddard;per:siblings;Benjen
Benjen;per:siblings;Eddard
Jon;per:spouse;Ygritte
Jon;per:spouse;Jon
Jon;per:parents;her
Jon;per:parents;Jon
Ygritte;per:spouse;Jon
Alysanne;per:spouse;Jaehaerys I Targaryen
Jaehaerys I Targaryen;per:spouse;Alysanne
Alysanne;per:spouse;Alysanne
Jaehaerys I Targaryen;per:spouse;Jaehaerys I Targaryen
Alysanne;per:spouse;Jaehaerys I Targaryen
Jaehaerys I Targaryen;per:spouse;Alysanne
Alysanne;per:spouse;Jaehaerys I Targaryen
Jaehaerys I Targaryen;per:spouse;Alysanne
Alysanne;per:spouse;Alysanne
Jaehaerys I Targaryen;per:spouse;Jaehaerys I Targaryen
Alysanne;per:spouse;Jaehaerys I Targaryen
Jaehaerys I Targaryen;per:spouse;Alysanne
Jaehaerys I Targaryen Warden of the North;per:spouse;Alysanne
Jaehaerys I Targaryen Warden of the North;per:spouse;Jaehaerys I Targaryen
Jon;per:parents;Jon Snow
Ygritte;per:spouse;Jon Snow
Jon Snow;per:children;Jon
his;per:children;Jon
his;per:parents;Jon
Jon;per:spouse;Jon
his;per:parents;Ygritte
Jon;per:parents;Jon
Jon Snow;per:parents;Jon
Jon;per:parents;Ygritte
Ygritte;per:children;Jon
Jon;per:parents;his
his;per:parents;Jon Snow
Jon Snow;per:spouse;Ygritte
Gregor Clegane;per:siblings;Gregor Clegane
his;per:siblings;Gregor Clegane
Gregor Clegane;per:siblings;his
Jon Jon;per:spouse;Jon
Jon;per:spouse;Jon Jon
Jon;per:spouse;Jon
Jon Snow;per:parents;Jon Snow
Jon Snow;per:parents;Jon Snow
Goodbrook;per:children;Hoster
Aerys;per:parents;Tywin
Tywin;per:siblings;Stafford
his;per:siblings;Tywin
Jaime;per:siblings;his
Jaime;per:siblings;Tywin
Tywin;per:siblings;Jaime
Jaime;per:siblings;Jaime
his;per:siblings;his
Tywin;per:siblings;his
his;per:siblings;Jaime
Joffrey;per:children;Joffrey
her;per:children;Ser Raynald
Jeyne;per:children;Ser Raynald
her;per:children;Jeyne
Martyn;per:children;Robett
Galbart Glover;per:children;Robett
her;per:children;Robett
Eleyna;per:siblings;Lady Westerling
Lady Westerling;per:siblings;Eleyna
Edmure;per:siblings;her
her;per:siblings;Edmure
Catelyn;per:children;Lady Maege
Dacey;per:parents;Dacey
Dacey;per:children;Lady Maege
Catelyn;per:children;Dacey
Dacey;per:children;Jaime Lannister
her;per:children;Jaime Lannister
her;per:children;Dacey
Dacey;per:children;Dacey
Dacey;per:parents;Catelyn
Lady Maege;per:children;Dacey
Lady Maege;per:children;Jaime Lannister
Catelyn;per:children;Jaime Lannister
Dacey;per:parents;her
Dacey;per:parents;Lady Maege
Jaime Lannister;per:children;Dacey
Dacey;per:parents;her
Dacey;per:parents;Lady Maege
Bran Stark;per:siblings;his
his;per:siblings;Bran Stark
Bran Stark;per:siblings;his
his;per:siblings;Bran Stark
Baelor Targaryen;per:parents;Daeron II
Daeron II;per:parents;Baelor Targaryen
her;per:children;her
her;per:parents;Raymar Royce
Raymar Royce;per:siblings;Raymar Royce
Maege Mormont;per:parents;Maege Mormont
Greatjon;per:children;Galbart Glover
Greatjon;per:children;her
Edmure;per:parents;Greatjon
Greatjon;per:children;Catelyn
Maege Mormont;per:parents;Greatjon
Galbart Glover;per:parents;Greatjon
Greatjon;per:children;Maege Mormont
Greatjon;per:children;Edmure
Balon;per:siblings;Victarion
Victarion;per:siblings;Balon
Rickon;per:siblings;her
her;per:siblings;Rickon
Craster;per:spouse;Craster
his;per:spouse;Gilly
Samwell Tarly;per:spouse;Gilly
Paul;per:spouse;Paul
Samwell Tarly;per:parents;Paul
Paul;per:parents;Paul
Jon;per:parents;Lady Catelyn
Jon;per:spouse;Jon
Jon;per:spouse;Jon
Jon;per:spouse;Jeor Mormont
Jeor Mormont;per:spouse;Jon
Bolton;per:children;Theon Greyjoy
Bolton;per:children;Bolton
Jon;per:siblings;Jon
Walder;per:parents;his
Walder;per:children;his
Walder;per:parents;Walder
Ser Stevron;per:children;Ser Ryman
Walder;per:spouse;Walder
Ser Ryman;per:parents;Walder Frey
Walder Frey;per:parents;Ser Ryman
Walder Frey;per:parents;Walder Frey
Walder Frey;per:children;Walder Frey
Walder Frey;per:parents;Lady Catelyn
Walder Frey;per:children;Lady Catelyn
Stevron;per:parents;Aegon Frey
Stevron;per:children;Aegon Frey
Aegon Frey;per:parents;Stevron
Stevron;per:parents;Aegon Frey
Stevron;per:children;Aegon Frey
Aegon Frey;per:parents;Stevron
Lady Frey;per:parents;Stevron
Stevron;per:parents;Aegon Frey
Lady Frey;per:children;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:children;Arwyn
Aegon Frey;per:children;Stevron
Stevron;per:children;Aegon Frey
Arwyn;per:children;Stevron
Stevron;per:children;Arwyn
Arwyn;per:parents;Aegon Frey
Aegon Frey;per:children;Arwyn
Aegon Frey;per:parents;Stevron
Stevron;per:parents;Aegon Frey
Aegon Frey;per:parents;Stevron
Stevron;per:parents;Aegon Frey
Aegon Frey;per:parents;Stevron
Catelyn;per:parents;Frey
Catelyn;per:children;Roslin
Frey;per:children;Roslin
Roslin;per:children;Frey
Benfrey;per:siblings;Benfrey
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:children;Stevron
Stevron;per:children;Aegon Frey
Aegon Frey;per:parents;Edmure
Lucias Vypren;per:siblings;Lythene
Ser Harys;per:parents;Ser Leslyn Haigh
Ser Leslyn Haigh;per:children;Ser Harys
Stevron;per:parents;Aegon Frey
Aegon Frey;per:parents;Stevron
Jon Umber;per:spouse;Ser Wendel Manderly
Robb;per:spouse;Robin Flint
Jon Umber;per:spouse;Robin Flint
Jon Umber;per:parents;Robb
Arya;per:parents;Arya
Frey;per:parents;Walton
Walton;per:parents;Alyx Frey
Alyx Frey;per:parents;Walton
Walda Frey;per:parents;Walton
Walton;per:parents;Robb
Robb;per:parents;Walton
Walton;per:children;Walda Frey
Serra;per:spouse;Robb
Walda Frey;per:parents;Merrett
Ami;per:parents;Merrett
Walda Frey;per:spouse;Roose Bolton
Roose Bolton;per:spouse;Walda Frey
Merrett;per:spouse;Robb
Walder;per:spouse;Robb
Roose Bolton;per:parents;Merrett
Merrett;per:parents;Walder
Merrett;per:children;Merrett
Lady Frey;per:children;Merrett
Walder;per:children;Merrett
Walton;per:children;Alyx
Jon Umber;per:parents;Walton
Walton;per:parents;Robin Flint
Walton;per:parents;Jon Umber
Walton;per:parents;Walda Frey
Robin Flint;per:parents;Walton
Walda Frey;per:parents;Walton
Walton;per:parents;Merrett
Jon Umber;per:parents;Merrett
Walton;per:children;Ser Wendel
Merrett;per:parents;Walton
Ser Wendel;per:parents;Walton
Merrett;per:children;Walda Frey
Merrett;per:parents;Walda Frey
Ser Wendel;per:children;Merrett
Walda Frey;per:parents;Walton
Merrett;per:children;Ser Wendel
Walton;per:children;Jon Umber
Walda Frey;per:parents;Merrett
Walda Frey;per:children;Walton
Jon Umber;per:parents;Walton
Merrett;per:parents;Jon Umber
Ser Wendel;per:parents;Walda Frey
Walton;per:children;Walda Frey
Walda Frey;per:parents;Merrett
Merrett;per:children;Walda Frey
Merrett;per:parents;Walda Frey
Merrett;per:parents;Merrett
Walda Frey;per:parents;Merrett
Merrett;per:children;Walda Frey
Merrett;per:parents;Walda Frey
Merrett;per:parents;Merrett
Walda Frey;per:children;Merrett
Walda Frey;per:parents;Merrett
Merrett;per:parents;Walda Frey
Stevron;per:parents;Stevron
Stevron;per:parents;Aegon Frey
Aegon Frey;per:children;Stevron
Aegon Frey;per:children;Aegon Frey
Aegon Frey;per:parents;Aegon Frey
Stevron;per:children;Aegon Frey
Aegon Frey;per:parents;Stevron
Stevron;per:children;Stevron
Walda Frey;per:parents;Merrett
Merrett;per:children;Walda Frey
Merrett;per:parents;Walda Frey
Merrett;per:children;Merrett
Walda Frey;per:children;Walda Frey
Walda Frey;per:children;Merrett
Walda Frey;per:parents;Merrett
Merrett;per:parents;Walda Frey
Walda Frey;per:parents;Merrett
Merrett;per:parents;Walda Frey
Merrett;per:parents;Uncle Edmure
Walda Frey;per:parents;Merrett
Merrett;per:children;Walda Frey
her;per:children;Merrett
Merrett;per:children;her
Walda Frey;per:parents;Merrett
Merrett;per:parents;Walda Frey
Walda Frey;per:parents;Merrett
Merrett;per:parents;Walda Frey
Ser Danwell Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Freys;per:parents;Merrett
Merrett;per:parents;Ser Marq Piper
Merrett;per:parents;Walda Frey
Ser Marq Piper;per:parents;Merrett
Merrett;per:parents;Ser Danwell Frey
Lady Maege;per:parents;Lady Maege
Walda Frey;per:parents;Merrett
Merrett;per:parents;Walda Frey
Ser Aenys;per:parents;Merrett
Walda Frey;per:parents;Merrett
Merrett;per:parents;Walda Frey
Merrett;per:children;Walder Frey
Walda Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Merrett;per:parents;Walda Frey
Walder Frey;per:parents;Walda Frey
Stevron;per:parents;Aegon Frey
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Walda Frey;per:parents;Merrett
Merrett;per:children;Walda Frey
Ser Marq Piper;per:children;Merrett
Bolton;per:parents;Merrett
Walda Frey;per:parents;Merrett
Merrett;per:parents;Walda Frey
Merrett;per:children;Walda Frey
Merrett;per:children;Maege
Maege;per:children;Merrett
Walda Frey;per:children;Merrett
Bolton;per:parents;Merrett
Walda Frey;per:parents;Merrett
Merrett;per:children;Walda Frey
Merrett;per:children;Bolton
Merrett;per:parents;Walda Frey
Bolton;per:children;Merrett
Merrett;per:parents;Merrett
Walda Frey;per:children;Merrett
Lady Maege;per:parents;Maege
Maege;per:children;Lady Maege
