Alys;per:spouse;Ser Elys Waynwood
Lord Rickard;per:parents;Eddard
Ser Ulwyck;per:siblings;Harmen Uller
Tysha;per:parents;Father
Sansa;per:children;Myranda
Lysa;per:parents;Mother
Father;per:children;Bran Stark
Ser Gregor Gregor Clegane;per:siblings;Sandor Clegane
Lysa;per:parents;Arryn
Eddard;per:siblings;Bran Stark
Lady Alerie;per:spouse;Lord Tyrell
Robar;per:parents;Yohn Royce
Aegon Frey;per:children;Arwyn
Cersei;per:children;Robert
Osney;per:siblings;Osmund
Dagos Manwoody;per:siblings;Ser Myles
Lord Tyrell;per:siblings;Lady Janna Fossoway
Brusco;per:children;Brea
Bran;per:parents;Cersei
Shae;per:spouse;Ser Tallad
Aegon;per:children;Rhaegar
Robett Glover;per:siblings;Galbart
Lord Tywin Lannister;per:siblings;Robert
Marselen;per:siblings;Missandei
Tyrion;per:spouse;Sansa
Robert;per:siblings;Eddard Stark Stark
Lord Walder;per:children;Robb
Vargo Hoat;per:spouse;Ser Amory
Doreah;per:siblings;Viserys
Catelyn;per:siblings;Ser Edmure Tully
Sansa;per:siblings;Jon Jon
Robert;per:siblings;Brienne
Ser Ronnel Arryn;per:parents;Jasper
Catelyn Stark;per:parents;Father
Bran;per:siblings;Jon Snow
Prince Aemon Aemon Targaryen;per:parents;Viserys II
Boy;per:children;Elbert
Lord Walder;per:children;Elmar
Larra Blackmont;per:children;Jynessa
Eddard Stark Stark;per:siblings;Robb
Lollys;per:parents;Lady Tanda
Father;per:children;Sansa
Jon;per:spouse;Lysa
Ser Garlan;per:siblings;Loras Tyrell
Arianne;per:siblings;Quentyn
Gurn;per:children;Gunthor
Robb;per:parents;Father
Alayne;per:parents;Father
Elia;per:siblings;Martell
Samwell Tarly;per:parents;Lord Randyll
Stark Stark;per:children;Eddard Stark Stark
Mace Tyrell;per:children;Garlan
Jon;per:parents;Father
Aemon Targaryen;per:parents;Viserys II
Lady Tanda;per:children;Sansa
Khal Ogo;per:children;Fogo
Father;per:children;Robb
Lord Rickard Stark;per:parents;Lord Edwyle
Brother;per:siblings;Ser Loras
Lysa;per:children;Catelyn
Daeron;per:parents;Aegon IV Targaryen
Lord;per:children;Alayne
Lord Eddard;per:spouse;Lady Catelyn
Hazzea;per:parents;Drogon
Jory;per:parents;Martyn Cassel
Balon;per:siblings;Quellon
Walder Frey;per:parents;Mother
Eddard Stark;per:children;Arya
Jaime;per:spouse;Lady Amerei
Lord Rickard;per:siblings;Stark
Tyrion;per:siblings;Stark
Lord Edwyle;per:parents;Lord Willam
Elia;per:spouse;Rhaegar
Umma;per:siblings;Sansa
Ser Rolph Spicer;per:siblings;Lady Sybell
Lysa;per:siblings;Varys
Catelyn;per:siblings;Lysa
Aerys;per:siblings;Jaime
Bran;per:siblings;Robb
Loras;per:siblings;Joffrey
Tyrion Lannister;per:parents;Father
Her;per:spouse;Robert
Mad King Aerys;per:children;Elbert
Sansa;per:parents;Lord Tyrell
Eddard Stark Stark;per:children;Reek
Randa;per:siblings;Matt
Baratheon;per:siblings;Joffrey Baratheon
Lysa;per:parents;Hoster
Frey;per:children;Olyvar
Lord Jason Mallister;per:siblings;Ser Hosteen
Old Arya Stark;per:siblings;Robb
Loras;per:children;Tyrell
Baratheon;per:siblings;Viserys
Daenerys;per:siblings;Daeron II Targaryen
Her;per:parents;Arya Stark
Marq;per:parents;Piper
Targaryen;per:children;Aerys
Edmure;per:siblings;Bran Stark
Joffrey;per:siblings;Sansa Stark
Valiant Eddard Stark;per:spouse;Catelyn Stark
Edmure;per:siblings;Lysa
Lady;per:children;Robert
Tyrion Lannister;per:parents;Tywin
Garin;per:siblings;Arianne
Eddard Stark;per:parents;Rickard Stark
Rhaegar;per:siblings;Jorah
Hoster Tully;per:children;Catelyn
Tyrion Lannister;per:siblings;Jaime
Khal Moro;per:children;Rhogoro
Quentyn;per:siblings;Trystane
Ellaria;per:parents;Father
Myranda;per:parents;Nestor Royce
Beth;per:parents;Rodrik
Podrick;per:parents;Brienne
Tyrion;per:parents;Father
Mother;per:parents;Father
Martyn Rivers;per:siblings;Ser Perwyn
Septa Mordane;per:children;Sansa
Hotah;per:siblings;Ellaria Sand
Osgood Arryn;per:children;Oswin Arryn
Father;per:children;Tyene
Ygritte;per:siblings;Gendel
Sansa;per:parents;Father
Robert Baratheon;per:children;Jaime
Jon;per:siblings;Arya
Garlan;per:siblings;Margaery
Lucas;per:parents;Lord Tytos
Tyene;per:parents;Prince Oberyn
Gilly;per:parents;Craster
Arya;per:parents;Lady Catelyn
Robert;per:siblings;Renly
Garlan;per:siblings;Lord Stannis
Greydon;per:parents;Goodbrother
Lysa Arryn;per:children;Elbert
Robert;per:parents;Baratheon
Mance;per:spouse;Dalla
Wendel;per:parents;Davos
Mother;per:children;Ser Vardis
Arya;per:parents;Eddard Stark
Davos;per:children;Matthos
Tya Lannister;per:spouse;Gowen Baratheon
Quentyn;per:siblings;Arianne
Baratheon;per:siblings;Stannis
Tyrion;per:parents;Lord Tywin
Lady Bethany;per:children;Roslin
Merrett;per:siblings;Walder
Garlan Tyrell;per:siblings;Margaery
Ser Loras;per:spouse;Sansa
Elia;per:children;Aegon
Jon;per:siblings;Rickon
Bran;per:parents;Eddard
Targaryens;per:siblings;Targaryen
Roslin;per:parents;Lady Frey
Ser Axell;per:children;Shireen
Ser Brus Buckler;per:spouse;Ser Malegorn
Stark;per:children;Eddard Stark
Robert;per:siblings;Stannis
Baratheon;per:siblings;Robert
Daemon Blackfyre;per:siblings;Toyne
Daeron;per:children;Aerys
Lollys;per:parents;Redwyne
Mance Rayder;per:children;Mance Rayder Melisandre
Tyrion;per:siblings;Lannister
Devan;per:parents;Baelor
Tormund;per:children;Toregg
Lucas Lothston;per:children;Manfryd Lothston
Ser Oswell;per:siblings;Whent
Lysa;per:parents;Hoster Tully
Lord Arryn;per:children;Lysa
Joffrey;per:spouse;Sansa
Sansa;per:siblings;Willas
Daenerys Targaryen;per:spouse;Khal Drogo
Ser Osfryd;per:siblings;Osney Oswell Kettleblack
Jon Arryn;per:parents;Mother
Viserys;per:siblings;Rhaegar
Grand Maester Pycelle;per:children;Garlan
Lady Maege;per:children;Dacey
Rhaegar Targaryen;per:siblings;Rhaegar
Joffrey;per:parents;Robert
Ser Rodrik;per:children;Beth
Quellon Greyjoy;per:children;Victarion
Joffrey;per:spouse;Baratheon
Margaery;per:spouse;Tommen
Harwyn;per:spouse;Harwyn Plumm
Lady Lysa;per:spouse;Robert
Lady Cersei;per:spouse;Robert
Ronnel;per:siblings;Jon Arryn
Ser Garlan;per:parents;Mace Tyrell
Jaime;per:siblings;Catelyn
Knight;per:children;Ronnet
Tywin Tyrion;per:parents;Tywin
Cersei;per:parents;Father
Robb;per:siblings;Bran
Dickon;per:siblings;Samwell Tarly
Arya Stark;per:parents;Lommy
Wendel;per:parents;Wyman Manderly
Rhaegar;per:siblings;Targaryen
Woodwright;per:siblings;Lucantine
Lord Stannis;per:siblings;Robert
Joffrey;per:parents;Father
Robb;per:siblings;Arya
Lothar;per:siblings;Walder Rivers
Arryn;per:siblings;Jon
Maester Vyman;per:children;Catelyn
Lady Amerei;per:parents;Amerei Frey
Father;per:children;Tyrion Tyrion
Ser Loras;per:siblings;Ser Garlan Tyrell
Brusco;per:children;Talea
Robert;per:siblings;Tyrell
Arthor Karstark;per:parents;Arnolf Karstark
Yoren;per:siblings;Bran
Aegon;per:siblings;Viserys
Grace King Tommen;per:parents;Cersei
Ser Daemon Sand;per:parents;Ser Ryon
Lord Wyman;per:children;Ser Wylis
Father;per:children;Cersei
Margaery;per:parents;Lord Mace Tyrell
Stannis;per:siblings;Tyrion
Bran Stark;per:siblings;Eddard Stark
Mother;per:children;Bran
Jalabhar Xho;per:parents;Lady Tanda
Edmure;per:siblings;Cersei
Willam;per:siblings;Robin
Father;per:children;Bran
Lord Willam;per:siblings;Artos Stark
Balerion;per:siblings;Viserys
Lord;per:siblings;Ser Kevan
Elia;per:siblings;Rhaenys
Brother;per:siblings;Gillam
Tyrion;per:children;Cersei
Robb Stark;per:siblings;Bran
Cersei;per:parents;Tywin Lannister
Kyra;per:spouse;Garse Goodbrook
Taena;per:spouse;Merryweather
Walder Rivers;per:siblings;Lothar
Queen Cersei;per:spouse;Lord Tywin
Sansa Stark;per:parents;Joffrey
Arya;per:parents;Father
Marq;per:parents;Cersei
Father;per:children;Tyrion
Samwell Tarly;per:siblings;Hobber
Jon Arryn;per:spouse;Lysa Arryn
Catelyn;per:parents;Lord Hoster Tully
Robb;per:siblings;Aemon Targaryen
Jon Arryn;per:children;Eddard Stark
Ser;per:siblings;Osney
Bran;per:parents;Father
Ser Robar;per:siblings;Ser Andar Royce
Olenna Tyrell;per:spouse;Lady Olenna Tyrell
Baratheon;per:spouse;Margaery Tyrell
Catelyn;per:siblings;Edmure
Rhaegar;per:siblings;Daenerys Targaryen
Balon;per:children;Victarion
Aeron;per:siblings;Targaryen
Lysa;per:siblings;Catelyn
Devan;per:parents;Davos
Eddard Stark;per:children;Jon
Robb;per:siblings;Jon Snow
Daenerys Targaryen;per:siblings;Rhaegar
Arya;per:siblings;Bran
Petyr;per:children;Alayne
Stannis Baratheon;per:siblings;Robert
Aemon Aemon Targaryen;per:parents;Viserys II
Tyrek;per:parents;Uncle Tygett
Maekar;per:children;Aemon
Brother;per:siblings;Jon
Tommen;per:siblings;Gerion Lannister
Gregor Clegane;per:siblings;Sandor Clegane
Galbart Glover;per:spouse;Lady Sybelle
Shae;per:siblings;Tysha
Ser Meryn;per:siblings;Horas Redwyne
Tyrion;per:siblings;Kevan Lannister
Willem;per:parents;Ser Kevan Lannister
Ser Raynald;per:siblings;Jeyne
Osney;per:siblings;Ser Osmund Kettleblack
Tyrion;per:siblings;Frey
Ser Endrew Tarth;per:siblings;Ser Aladale Wynch
Meha;per:siblings;Varamyr Varamyr
Rickon;per:siblings;Bran
Jon;per:parents;Ygritte
Shae;per:parents;Tysha
Bran Stark;per:parents;Lord Rickard
Brother;per:siblings;Narbert
Father;per:children;Arya
Sansa;per:siblings;Arya
Jon;per:parents;Jory
Jaime;per:siblings;Tyrion Tyrion
Joffrey;per:parents;Tyrell
Sawane;per:children;Harren
Jaehaerys;per:siblings;Aerys Targaryen
Eddard;per:siblings;Benjen
Lord;per:siblings;Silence
Longwater;per:siblings;Aeron
Talla;per:siblings;Tarly
Lannister;per:parents;Lord Tytos
Patrek Mallister;per:parents;Lord Jason
Davos;per:children;Devan
Lord;per:parents;Eddard Stark
Queen Selyse;per:spouse;Stannis
Arryns;per:children;Elbert
Walda Frey;per:spouse;Bolton
Father;per:children;Catelyn
Bran;per:siblings;Osha
Asha Greyjoy;per:parents;Balon
Bran;per:siblings;Arya
Eddard Stark;per:children;Catelyn Stark
Jaehaerys;per:parents;Aegon
Loras;per:siblings;Margaery
Hobber;per:siblings;Sandor Clegane
Cersei;per:siblings;Osfryd
Jaime;per:parents;Lannister
Illyrio Mopatis;per:parents;Rhaegar Targaryen
Stevron;per:children;Ser Ryman
Aenys;per:parents;Rhaenys
Ilyn Payne;per:children;Joffrey
Joffrey Baratheon;per:siblings;Baratheon
Arya;per:siblings;Robb
Samwell Tarly;per:siblings;Gilly
Aemon Targaryen;per:siblings;Queen Naerys
Jonos;per:parents;Bracken
Gunthor;per:parents;Gurn
Father;per:children;Lord Hoster
Lord Hoster;per:siblings;Tully
Renly;per:siblings;Robert
Hullen;per:children;Harwin
Aeron;per:siblings;Euron Greyjoy
Lady Alannys;per:spouse;Lord Balon
Jojen;per:siblings;Meera
Martyn;per:siblings;Jory
Her;per:parents;Ser Rodrik
Ser Wendel;per:siblings;Ser Wylis
Ser Osney;per:siblings;Ser Osfryd
Ser Loras;per:siblings;Garlan Tyrell
Lady Westerling;per:siblings;Eleyna
Kevan Lannister;per:parents;Kinder
Lord Mace;per:children;Willas
Ser Steffon Hollard;per:children;Dontos
Ser Erryk;per:siblings;Ser Arryk
Patrek;per:parents;Jason Mallister
Ashara Dayne;per:children;Jon
Lord Tywin;per:siblings;Kevan
Val;per:children;Gilly
Aegon;per:parents;Rhaegar
Aegon;per:children;Jaehaerys
Ser Kevan;per:children;Martyn
Merrett;per:children;Walder
Bran;per:siblings;Jon
Brienne Tarth;per:parents;Lord Selwyn
Tyrion;per:siblings;Robert
Walder Frey;per:parents;Ser Ryman
Lord Hunter;per:parents;Lady Anya
Bran Stark;per:spouse;Lyanna
Maester;per:children;Luwin
Willem Lannister;per:siblings;Tion Frey
Meera;per:siblings;Jojen Reed
Tommen;per:spouse;Margaery Tyrell
Harwin;per:parents;Hullen
Jon;per:siblings;Bran
Myranda;per:parents;Lord Nestor
Robert;per:siblings;Massey
Toregg;per:parents;Jon
Arya;per:siblings;Sansa
Tomard;per:children;Calon
Donnel;per:siblings;Artos
Stannis;per:spouse;Queen Cersei
Sansa;per:siblings;Jeyne
Ser Emmon Frey;per:spouse;Lady Genna
Lady Falyse;per:spouse;Ser Balman Byrch
Lannister;per:siblings;Jon
Aemon;per:parents;Maekar
Dacey;per:parents;Lady Maege
Baelor Targaryen;per:parents;Daeron II
Jon;per:siblings;Pypar
Catelyn;per:parents;Stark
Lothar Frey;per:siblings;Edmure
Dalla;per:siblings;Val
Aegon Targaryen;per:parents;Jon Connington
Hother;per:siblings;Bran
Tywin Lannister;per:siblings;Lord Tywin Lannister
Jaime;per:siblings;Robert
Doreah;per:siblings;Rhaegar
Edmure;per:siblings;Frey
Sansa;per:spouse;Joffrey
Jojen Reed;per:siblings;Meera
Arnolf Karstark;per:children;Arthor
Lord Quellon;per:siblings;Euron
Petyr Baelish;per:spouse;Garlan Tyrell
Dickon;per:siblings;Samwell
Ser Gregor;per:parents;Father
Samwell Tarly;per:siblings;Dickon
Drogo;per:children;Rhaego
Arya;per:parents;Stark
Sansa;per:spouse;Lord Mace Tyrell
Cheyk;per:children;Shae
Her;per:siblings;Bran Stark
Samwell;per:parents;Tarly
Eddard;per:siblings;Torrhen Karstark
Her;per:parents;Lady Oakheart
Raymund;per:siblings;Ronnet
Renly;per:parents;Father
Robb;per:children;Ser Wendel
Viserys;per:siblings;Khal Drogo
Aegon;per:spouse;Visenya
Robert;per:children;Renly
