Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Aegon Frey;per:parents;Stevron
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett) Bolton
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Aegon Frey;per:parents;Stevron
Tyrion;per:spouse;Sansa
Baelor Targaryen;per:parents;Daeron II
Maester Cressen;per:children;Devan
Davos;per:children;Devan
Devan;per:parents;Baelor
Davos;per:children;Devan
Devan;per:parents;Davos
Meera;per:siblings;Jojen
Tyrion;per:spouse;Sansa
Tyrion;per:spouse;Sansa
Shae;per:spouse;Ser Tallad
Joffrey Baratheon;per:spouse;Margaery
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar
Joffrey;per:spouse;Margaery
Queen Cersei;per:spouse;Tyrell
Walder Frey;per:parents;Ryman
Kevan Lannister;per:spouse;Sansa
Loras;per:siblings;Joffrey
the Lady Leonette;per:spouse;Garlan Tyrell
Tyrion;per:parents;Tywin
Riverrun;per:spouse;Hoster Tully
Tyrion;per:siblings;Cersei
Cersei;per:children;Robert
Aegon Targaryen;per:parents;Rhaegar
Grenn;per:siblings;Pypar
Gunthor;per:parents;Gurn
Joffrey;per:parents;Mace Tyrell
Sansa;per:spouse;Mace Tyrell
Ser Osfryd;per:siblings;Osney
Tysha;per:spouse;Tyrion
Aemon Aemon Targaryen;per:parents;Maekar I)
Lord Tywin;per:spouse;Lady Joanna
Ser Osney;per:siblings;Ser Osfryd
Ser Garlan;per:siblings;Loras Tyrell
Aemon Aemon Targaryen;per:parents;Maekar I)
Aemon Aemon Targaryen;per:parents;Maekar I)
Hoster Tully;per:spouse;Jon Arryn
Aemon Aemon Targaryen;per:parents;Maekar I)
Margaery;per:spouse;Tommen
Val;per:siblings;Dalla
Ser Endrew Tarth;per:siblings;Ser Aladale Wynch
Tywin;per:siblings;Ser Kevan
Jaehaerys;per:parents;Aegon
Jaehaerys;per:parents;Aegon
Jaehaerys;per:parents;Aegon
Ser Emmon Frey;per:spouse;Genna
Bolton;per:children;Ramsay
Aemon Targaryen;per:parents;Maekar I)
Samwell Tarly;per:siblings;Gilly
Stannis;per:spouse;Queen Cersei
Aegon Targaryen;per:parents;Rhaegar
Aemon Targaryen;per:parents;Maekar
Aemon Aemon Targaryen;per:parents;Maekar I)
Eddard Stark's;per:children;Catelyn Stark's
Nestor Royce;per:children;Myranda
Sansa;per:children;Myranda
Myranda;per:parents;Nestor
Jon;per:spouse;Petyr
Lysa;per:spouse;Robert
Merrett;per:siblings;Walder
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walda Frey;per:parents;Walton
Walda Frey;per:parents;Walton
Walda Frey;per:parents;Walton
Stevron;per:children;Ser Ryman
Stevron;per:children;Ser Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Baelor Targaryen;per:parents;Daeron II
Aegon Frey;per:parents;Stevron
Kyra;per:spouse;Garse Goodbrook
Meha;per:siblings;Varamyr Varamyr
Tyrion;per:spouse;Tysha
Daenerys Targaryen;per:parents;Aegon
Aegon;per:siblings;Rhaegar
Aegon;per:siblings;Viserys
Illyrio Mopatis;per:parents;Rhaegar Targaryen
Tyrion Lannister;per:siblings;Jaime
Mance;per:spouse;Dalla
Bran;per:siblings;Tommen King Tommen
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I)
Willam;per:siblings;Artos Stark
Aegon;per:siblings;Prince Aemond
Tywin;per:children;Tyrion Lannister
Aegon Targaryen;per:parents;Rhaegar
Halleck;per:siblings;Harma
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I)
Hazzea;per:parents;Drogon
Walder Frey;per:parents;Jammos
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:siblings;Merrett)Walder Frey
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Eddard;per:children;Arya
Meera;per:siblings;Hodor
Bran;per:siblings;Arya
Yandry;per:spouse;Ysilla
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Marselen;per:siblings;Missandei
Massey;per:siblings;Robert
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Jon Connington
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Frey;per:parents;Stevron
Stannis Baratheon;per:siblings;Robert
Eddard;per:spouse;Lady Catelyn
Walder Frey;per:parents;Merrett
Euron;per:siblings;the Euron Greyjoy
Aemon Targaryen;per:parents;Maekar I)'s
Halleck;per:siblings;Harma
Sigorn;per:parents;Magnar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Aegon Targaryen;per:parents;Rhaegar
Rhaegar;per:children;Aegon Targaryen
Daenerys;per:siblings;Rhaegar
Elia;per:children;Prince Aegon
Aegon Targaryen;per:parents;Rhaegar
Robett Glover;per:siblings;Galbart
Asha Greyjoy;per:parents;Balon
Asha Greyjoy;per:parents;Hagen
Volantis;per:parents;Valyria
Aegon Targaryen;per:parents;Rhaegar
Osgood Arryn;per:children;Oswin Arryn
Aemon Aemon Targaryen;per:parents;Maekar I)
Wendel;per:parents;Davos
Wendel;per:parents;Wyman Manderly
Shireen;per:parents;Queen Selyse
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Dustin;per:parents;Rodrik Ryswell's
Brynden;per:siblings;Bran
Pyke;per:children;Theon
Eddard Stark Stark's;per:children;Kyra
Eddard Stark Stark's;per:children;Reek
Eddard Stark;per:parents;Stark
Eddard Stark Stark's;per:children;Reek
Daenerys;per:siblings;Daeron II Targaryen
Daemon Blackfyre;per:siblings;Daeron
Obara;per:siblings;Tyene
Ser Hosteen;per:siblings;Theon Greyjoy
Walder Frey;per:parents;Merrett) Frey
Valiant Eddard Stark's;per:spouse;Catelyn Stark
Barbrey;per:siblings;Dustin
Galbart Glover's;per:spouse;Lady Sybelle
Theon;per:parents;Asha Greyjoy
Donnel Flint;per:siblings;Artos
Dalla;per:siblings;Stannis
Cregan;per:siblings;Harrion Karstark
Arya;per:siblings;Jon
Walder Frey;per:parents;Merrett
Walder Frey's;per:spouse;Tytos Blackwood
Karhold;per:siblings;Alys
Queen Selyse;per:spouse;Stannis
Walda Frey;per:parents;Merrett
Walda Frey;per:parents;Merrett
Walder Frey;per:parents;Jammos
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Jammos
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Walder Frey;per:parents;Merrett
Theon;per:siblings;Robb
Toregg;per:parents;Tormund
Dalla;per:spouse;Mance Rayder
Shireen;per:siblings;Dalla
Norrey;per:parents;Eddard Stark
Cersei;per:spouse;Jaime
Lancel;per:parents;Cersei
Evenstar;per:children;Lady Brienne
Aegon;per:children;Jaehaerys
Aegon;per:children;Jaehaerys
Aegon;per:children;Jaehaerys
Longwater Pyke;per:siblings;Aeron
Shagga;per:parents;Dolf
Toregg;per:parents;Tormund
Tormund;per:children;Toregg
Knight;per:children;Ronnet
Raymund;per:siblings;Ronnet
Robert Baratheon;per:siblings;Renly
Prince Aegon;per:spouse;Elia
Robert;per:siblings;Stannis
Aegon Targaryen;per:parents;Rhaegar
Arnolf Karstark;per:children;Arthor
Arthor Karstark;per:parents;Arnolf Karstark
Daenerys Targaryen;per:siblings;Aeron
Brusco;per:children;Talea
Brusco;per:children;Talea
Brusco;per:children;Talea
Semosh;per:siblings;Selloso
Grace King Tommen;per:parents;Cersei
Rodrik Stark;per:parents;Beron
Daenerys;per:parents;Ashara
Gerrick;per:spouse;Ser Brus Buckler
Mance Rayder;per:children;Mance Rayder Melisandre
Elia of Dorne;per:spouse;Rhaegar
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Aegon;per:parents;Prince Rhaegar's
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Leo Tyrell;per:parents;Moryn
Moryn Tyrell;per:children;Leo
Donel;per:parents;Quellon
Gorold Goodbrother;per:children;Greydon
Quellon;per:siblings;Euron
Quellon Greyjoy;per:children;Victarion
Elia;per:siblings;Obara
Tyene;per:parents;Prince Oberyn
Daeron II Targaryen;per:spouse;Myriah
Osney;per:siblings;Osfryd
Tommen;per:parents;Mace Tyrell
Tommen;per:parents;Mace Tyrell
Lucas Lothston;per:children;Manfryd
Aemon Aemon Targaryen;per:parents;Maekar I)
King Tommen;per:siblings;Bran
Aemon Targaryen;per:parents;Maekar I)
Randyll;per:children;Samwell Tarly
Tommen;per:spouse;Margaery
Ser Steffon Hollard;per:children;Dontos
Robb;per:parents;Catelyn Stark
Catelyn;per:children;Arya
Petyr;per:children;Alayne
Nestor;per:children;Alayne
Ronnel;per:siblings;Jon Arryn
Harren;per:parents;Sawane
Balon;per:spouse;Lady Alannys
Tommen;per:spouse;Margaery Tyrell
Robert;per:siblings;Renly
Loras;per:siblings;Margaery
Mace Tyrell's;per:children;Garlan
Tyrion;per:siblings;Eddard Stark
Elia;per:siblings;Rhaenys
Elia;per:siblings;Myrcella
Aemon Targaryen;per:parents;Maekar
Randyll;per:children;Dickon
Samwell Tarly's;per:siblings;Hobber
Samwell Tarly's;per:siblings;Dickon
Jaime;per:parents;Tywin Lannister
Tanda;per:children;Lollys
Lollys;per:spouse;Tyrion
Lollys;per:children;Tyrion
Tyrion;per:parents;Lady Merryweather
Jaime;per:siblings;Tommen
Aemon Aemon Targaryen;per:parents;Maekar I)
Robert;per:children;Jon Arryn
Cersei;per:children;Dorcas
Balon;per:children;Victarion
Qarl the Maid;per:spouse;Tristifer Botley
Balon;per:siblings;Quellon
Garin;per:siblings;Arianne
Uller;per:children;Ellaria Sand
Umma;per:siblings;Sansa
Arya of Winterfell;per:parents;Eddard Stark
Jon Arryn's;per:spouse;Lysa Arryn
Willam;per:parents;Lysa
Hunter;per:parents;Lady Anya's
Osmund;per:siblings;Robert
Prince Doran;per:children;Arianne
Willam;per:siblings;Robin
Merryweather;per:spouse;Garlan Tyrell
A lord's;per:children;Margaery
Woodwright;per:siblings;Portifer
Joffrey Baratheon;per:parents;Robert
Rodrik;per:parents;Balon
Lancel;per:spouse;the Lady Amerei
Walder Frey;per:parents;Ryman
Jaime;per:spouse;Lady Amerei
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Harys Haigh;per:siblings;Donnel
Baelor I Targaryen;per:siblings;Daena
Eddard Stark Stark's;per:children;Cersei
Ser Hyle;per:siblings;Gillam
King;per:spouse;Margaery Tyrell
Paxter Redwyne;per:children;Desmera
Amerei's;per:parents;Darry
Amerei;per:parents;Amerei Frey
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Walder Frey;per:parents;Ryman
Hoster;per:children;Lysa
Lysa;per:siblings;Catelyn
Jeyne;per:siblings;Mariya
Brusco;per:children;Brea
Brusco;per:children;Talea
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I
Rhaegar;per:parents;Aerys
Garlan Tyrell;per:siblings;Robert
Morra;per:siblings;Mellei
Tyene;per:siblings;Quentyn
Quentyn;per:siblings;Arianne
Andrey Dalt;per:siblings;Ser Deziel Dalt
Ellaria Sand;per:parents;Harmen
Arianne;per:siblings;Quentyn
Jeyne Fowler;per:siblings;Jennelyn
Myranda Royce;per:parents;Nestor
Harrion Karstark;per:spouse;Myranda
Jon;per:siblings;Alys
Jasper;per:children;Ser Ronnel Arryn
Lysa Arryn's;per:children;Elbert
Elbert;per:parents;Elys
Boy Jasper;per:children;Elbert
Mad King Aerys;per:children;Elbert
Aemon Aemon Targaryen;per:parents;Maekar I)
Osney;per:siblings;Ser Osfryd
Jaime;per:siblings;Catelyn
Westerling;per:spouse;Lady Westerling
Joy;per:parents;Gerion
Walder Frey;per:parents;Ser Ryman
Piper;per:children;Marq
Aemon Aemon Targaryen;per:parents;Maekar I)
Marq;per:parents;Cersei
Samwell;per:parents;Tarly
Aemon Targaryen;per:parents;Maekar
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I)
Aemon Targaryen;per:parents;Maekar I)
Bran;per:siblings;Jon Snow
Bran;per:siblings;Jon Snow
Jon;per:siblings;Bran
Harwin;per:parents;Hullen
Catelyn;per:spouse;Eddard Stark
Jon;per:children;Lysa
Elia Martell;per:siblings;Viserys
Khal Moro;per:children;Rhogoro
Theon;per:parents;Eddard Stark
Jaime;per:siblings;Robert
Rickard Stark;per:children;Eddard Stark
Jon Arryn;per:children;Eddard Stark
Jon;per:parents;Lady Stark
Arya;per:siblings;Robb
Eddard Stark;per:children;Jon
Eddard Stark;per:children;Catelyn
Catelyn;per:spouse;Eddard Stark
Sansa;per:spouse;Joffrey
Catelyn;per:parents;Eddard Stark
Jon;per:parents;Eddard Stark
Arya;per:siblings;Sansa
Sansa;per:siblings;Jeyne
Bran;per:parents;the Hand of the King
